CustomerID,Req_StaticPressure_Pa,Req_SensiblePower_kW,RoomVolume_m3,TempDelta_C,FluidType
C000,31.217808319315374,8.528859711227069,79.9858907864273,8,Water
C001,71.55000144869413,6.665108212957384,176.3132557921567,12,Water
C002,56.23957592679836,4.059567587292769,265.6953756866302,15,Water
C003,46.90609389379256,9.85864272662991,227.7007193305815,15,Water
C004,15.921304830970556,8.374408484369612,247.77150992259143,8,Water
C005,15.919616423534185,2.37009480246625,207.8715090118937,5,Water
C006,9.065852851773961,10.975662621679188,216.91467241982016,12,Water
C007,65.63233020424546,9.959178293616443,259.2828259226362,15,Water
C008,47.078050822024615,11.422699002857126,97.4103623919802,8,Water
C009,54.56508044572318,8.84577434646614,162.14474018364794,15,Water
C010,6.440914600706171,7.554274753261583,89.7265492912926,12,Water
C011,72.8936896513396,5.309794917342117,296.6703621590947,12,Water
C012,63.27098485602952,11.226377558571153,284.8960217153856,10,Water
C013,19.86373774747933,10.459734729254697,40.6452390694966,8,Water
C014,17.72774770449704,1.0200147062211782,220.50529657923587,12,Water
C015,17.83831568974037,0.803220206718398,279.81704570222973,10,Water
C016,26.29695700716764,4.82932871909757,78.75534318438005,10,Water
C017,41.73295021425665,9.821363303991077,183.34521224920996,15,Water
C018,35.2361513049481,11.853675487121862,277.1818403487713,15,Water
C019,25.386039813862933,2.229794247690574,39.16541421816569,10,Water
C020,47.829702630566565,7.332503226549554,218.3034721566468,15,Water
C021,14.764570245642929,4.880244851256747,110.28423199058871,12,Water
C022,25.45012539746527,11.654015574867937,279.5869727516632,5,Water
C023,30.64532903055842,10.18436761606065,292.1857261946493,12,Water
C024,36.92489889519251,10.140780104178086,284.95195206062715,10,Water
C025,59.96231729751095,5.889971337642158,158.03783849751522,10,Water
C026,18.977164751085184,5.2704242768831495,262.7515157671146,12,Water
C027,40.996410688952814,3.6441813272031216,258.028337604469,15,Water
C028,46.46901982034297,1.1483182114856618,116.15712777567902,15,Water
C029,8.25152889039984,10.444307326933112,253.80717802068287,10,Water
C030,47.528139633100686,9.848361604995892,39.992061373183006,8,Water
C031,16.936688658110405,11.996753242790502,190.99286719015433,15,Water
