ProductID,Cap_StaticPressure_Pa,Cap_SensiblePower_kW,Efficiency,UnitCost
P000,20,2.0,0.9270664714916634,868.2419964713904
P001,25,2.5,0.759890472666743,456.62405197738866
P002,30,3.0,0.7362237180228057,349.2148083198834
P003,35,3.5,0.8223631900693907,232.62011324381115
P004,40,4.0,0.9464126135276502,672.7143545505935
P005,45,4.5,0.7605138178778751,742.0514894738259
P006,10,0.5,0.8680338868514696,213.27026314228493
P007,15,1.0,0.8904049038321793,609.6744466394248
P008,80,12.0,0.7594093859980999,381.19662015835036
P009,85,13.0,0.8820540871529648,716.1382323275599
P010,90,14.0,0.7919457831798132,339.49314320399316
P011,32,3.1,0.8580764576483948,752.7501904819727
P012,33,3.2,0.8583824276902237,509.3882770404299
P013,34,3.3,0.8339436710186896,949.3839909893876
P014,100,15.0,0.722572442513602,310.0167553167946
